1534020359	336	38.70	20.50
1534020660	337	39.70	20.50
1534020960	338	39.60	20.40
1534021260	339	39.40	20.40
1534021561	339	39.30	20.30
1534021861	339	39.70	20.20
1534022161	339	39.40	20.20
1534022462	340	39.20	20.20
1534022762	340	38.90	20.10
1534023062	340	38.80	20.00
1534023363	340	38.60	20.00
1534023663	341	39.50	19.90
1534023963	341	39.50	19.90
1534024264	341	39.80	19.90
1534024564	342	39.80	19.80
1534024864	342	40.10	19.70
1534025165	343	40.40	19.60
1534025465	343	40.80	19.50
1534025765	344	41.40	19.30
1534026066	344	41.00	19.30
1534026366	344	41.20	19.20
1534026666	343	41.60	19.10
1534026967	344	41.70	19.00
1534027268	345	42.00	18.80
1534027568	345	42.30	18.80
1534027869	346	42.20	18.80
1534028169	345	42.40	18.70
1534028469	346	42.40	18.70
1534028770	348	42.60	18.70
1534029070	346	42.90	18.60
1534029370	348	43.00	18.60
1534029671	348	43.40	18.40
1534029971	348	43.80	18.30
1534030271	348	44.20	18.20
1534030572	348	44.50	18.20
1534030872	349	45.10	18.10
1534031173	349	45.10	18.10
1534031473	354	44.80	18.00
1534031773	349	45.20	18.00
1534032074	350	46.10	18.00
1534032374	349	46.30	18.20
1534032674	350	44.90	18.20
1534032975	352	44.50	18.10
1534033275	351	44.60	18.10
1534033575	350	44.50	18.10
1534033876	350	44.60	18.00
1534034176	351	45.10	18.00
1534034476	352	46.10	17.90
1534034777	350	46.00	18.00
1534035077	352	45.90	18.00
1534035377	353	46.20	18.00
1534035678	352	46.10	17.90
1534035978	352	46.60	17.90
1534036278	352	46.70	17.70
1534036579	353	46.80	17.70
1534036879	352	46.90	17.60
1534037179	353	47.20	17.50
1534037480	353	46.50	17.40
1534037780	353	47.10	17.30
1534038080	353	48.50	17.30
1534038381	354	48.90	17.20
1534038681	353	48.50	17.10
1534038981	353	49.10	17.00
1534039282	354	49.20	16.90
1534039582	353	49.10	16.90
1534039882	354	48.80	16.80
1534040183	353	48.90	16.70
1534040483	354	49.10	16.70
1534040783	354	49.00	16.80
1534041084	354	49.00	16.80
1534041384	355	49.40	16.70
1534041684	350	49.50	16.60
1534041985	354	49.40	16.60
1534042285	354	49.40	16.60
1534042585	354	49.70	16.50
1534042886	355	49.70	16.40
1534043186	355	49.70	16.40
1534043486	355	49.40	16.40
1534043787	355	49.40	16.40
1534044087	355	49.60	16.30
1534044387	355	49.50	16.30
1534044688	354	49.40	16.30
1534044988	356	49.80	16.30
1534045288	355	49.80	16.20
1534045589	355	50.00	16.20
1534045889	356	50.20	16.20
1534046189	355	50.00	16.10
1534046490	356	49.90	16.10
1534046790	356	50.10	16.10
1534047090	356	50.00	16.10
1534047391	355	50.20	16.10
1534047691	356	50.20	16.10
1534047991	356	50.30	16.00
1534048292	355	50.00	15.90
1534048592	356	49.80	15.90
1534048893	356	50.10	15.90
1534049193	356	50.10	15.90
1534049493	356	50.20	15.90
1534049794	357	49.90	15.90
1534050094	356	49.70	16.00
1534050394	356	49.90	16.00
1534050695	354	49.60	16.10
1534050995	356	49.40	16.10
1534051295	357	49.20	16.20
1534051596	356	49.10	16.20
1534051896	357	48.90	16.30
1534052196	357	48.90	16.30
1534052497	356	49.20	16.50
1534052797	356	49.40	16.60
1534053097	357	49.50	16.70
1534053398	357	49.60	16.80
1534053698	357	48.50	16.90
1534053998	352	48.00	17.00
1534054299	358	47.40	17.10
1534054599	357	48.00	17.20
1534054899	357	47.80	17.20
1534055200	357	48.10	17.30
1534055500	357	48.20	17.30
1534055800	357	48.20	17.40
1534056101	358	48.30	17.50
1534056401	358	48.20	17.50
1534056701	358	47.90	17.60
1534057002	358	47.80	17.80
1534057302	358	47.50	18.00
1534057602	358	46.80	18.20
1534057903	358	46.60	18.30
1534058203	361	46.30	18.60
1534058503	360	46.30	18.80
1534059479	373	39.70	23.60
1534059779	373	40.40	22.70
1534060080	373	42.40	21.30
1534060380	373	43.80	20.90
1534060680	374	44.40	20.80
1534060981	374	44.70	20.80
1534061281	374	44.30	21.00
1534061581	374	43.80	21.10
1534061882	374	44.90	21.40
1534062182	375	44.50	21.60
1534062482	375	43.90	22.00
1534062783	375	43.10	22.10
1534063083	375	42.80	22.40
1534063298	370	33.20	25.00
1534063598	377	34.00	24.60
1534063899	366	36.00	23.10
1534064199	340	37.20	23.20
1534064499	337	35.40	23.20
1534064800	344	35.10	23.40
1534065100	348	35.20	23.60
1534065400	342	35.30	23.70
1534065701	342	34.50	24.10
1534066001	349	34.40	24.40
1534066301	340	33.50	24.60
1534066602	346	33.10	25.10
1534066902	340	32.40	25.80
1534067202	341	31.20	27.70
1534067503	349	26.30	33.00
1534067803	346	24.90	34.70
1534068103	343	23.40	35.40
1534068404	344	22.90	36.00
1534068704	350	23.50	35.40
1534069005	352	23.00	36.40
1534069305	350	22.60	37.00
1534069605	351	22.70	36.10
1534069906	348	22.60	36.80
1534070206	352	22.70	36.90
1534070506	353	23.10	34.70
1534070807	349	23.00	34.00
1534071107	350	23.60	35.60
1534071407	354	22.50	37.60
1534071708	353	21.60	39.30
1534072008	356	22.10	39.40
1534072308	356	21.50	39.60
1534072609	354	21.10	40.60
1534072909	361	20.50	41.40
1534073209	360	20.40	41.30
1534073510	355	21.00	41.10
1534073810	363	20.20	41.60
1534074110	364	19.90	41.50
1534074411	362	22.40	41.70
1534074711	364	20.10	42.60
1534075011	361	20.10	42.30
1534075312	366	19.90	42.70
1534075612	363	19.90	42.20
1534075913	365	21.10	42.90
1534076213	372	19.70	42.50
1534076513	368	19.20	42.30
1534076814	368	19.40	42.10
1534077114	376	19.50	42.50
1534077414	376	19.50	42.70
1534077715	372	19.60	42.40
1534078015	375	18.80	43.40
1534078315	380	18.60	42.70
1534078616	374	18.80	43.30
1534078916	375	18.70	43.00
1534079216	382	18.80	42.90
1534079517	376	19.50	43.00
1534079817	382	22.40	43.50
1534080122	385	19.20	43.40
1534080422	382	19.40	43.10
1534080723	380	21.00	43.10
1534081023	378	19.10	43.00
1534081323	379	19.40	43.20
1534081624	380	19.40	42.10
1534081924	379	19.30	41.60
1534082224	386	19.40	42.00
1534082525	384	20.70	41.60
1534082825	382	19.10	41.10
1534083125	384	21.90	41.70
1534083426	384	19.70	41.10
1534083726	382	21.50	38.80
1534084026	384	22.40	37.30
1534084327	388	23.20	35.60
1534084627	385	23.10	34.80
1534084927	384	24.10	33.60
1534085228	382	24.50	33.30
1534085528	381	26.30	32.40
1534085828	381	26.10	32.00
1534086129	382	25.50	31.90
1534086429	382	26.40	31.40
1534086729	382	26.50	31.30
1534087030	382	27.10	30.60
1534087330	382	28.10	30.50
1534087630	382	27.00	30.30
1534087931	382	27.00	29.80
1534088231	379	28.90	30.00
1534088532	385	28.30	29.50
1534088832	382	28.10	29.30
1534089132	382	28.30	29.20
1534089433	387	29.10	29.20
1534089733	381	30.20	28.70
1534090033	387	28.80	29.10
1534090334	381	30.00	28.80
1534090634	380	28.50	28.60
1534090934	384	29.10	28.60
1534091235	386	28.80	28.60
1534091535	386	30.00	28.50
1534091835	387	30.00	28.30
1534092136	385	29.40	28.20
1534092436	381	29.70	28.20
1534092736	386	30.60	27.90
1534093037	387	30.20	27.80
1534093338	382	29.90	27.90
1534093638	386	30.30	27.90
1534093939	386	30.50	27.70
1534094239	384	31.10	27.60
1534094540	384	30.70	27.50
1534094840	382	31.20	27.30
1534095140	382	32.20	27.20
1534095441	381	33.60	27.10
1534095741	382	31.70	27.20
1534096041	381	31.50	27.10
1534096342	387	33.40	27.00
1534096642	386	32.40	26.90
1534096942	384	33.50	26.80
1534097243	381	34.90	26.70
1534097543	388	34.80	26.60
1534097843	387	33.20	26.30
1534098144	388	34.90	26.40
1534098444	385	33.90	26.30
1534098744	382	35.90	26.20
1534099045	381	36.50	26.00
1534099345	385	36.00	26.00
1534099645	384	35.50	25.50
1534099946	384	35.20	25.90
1534100246	382	34.80	25.60
1534100546	386	36.20	25.70
1534100847	384	37.30	25.60
1534101147	382	35.50	25.40
1534101447	382	38.10	25.40
1534101748	388	37.70	25.40
1534102048	384	36.40	25.40
1534102348	386	36.70	25.10
1534102649	382	37.00	25.00
1534102949	384	38.60	25.10
1534103249	384	38.10	25.10
1534103550	384	39.20	24.90
1534103850	386	36.70	24.80
1534104150	385	37.70	25.00
1534104451	382	38.00	24.60
1534104751	388	39.90	24.60
1534105051	382	38.30	24.70
1534105352	382	37.50	24.60
1534105652	387	37.80	24.50
1534105953	386	37.30	24.40
1534106254	382	37.80	24.10
1534106554	385	40.40	24.40
1534106854	387	38.80	24.30
1534107155	387	38.10	24.40
1534107455	386	41.60	24.30
1534107755	386	39.00	24.40
1534108056	388	37.80	24.10
1534108356	384	38.20	23.90
1534108658	384	38.00	23.60
1534108958	388	38.50	23.60
1534109258	386	38.70	23.50
1534109559	386	38.60	23.50
1534109859	382	39.40	23.00
1534110159	388	39.60	23.00
1534110460	388	39.80	22.90
1534110760	386	39.60	23.10
1534111060	387	39.60	22.90
1534111361	384	39.40	22.50
1534111661	388	39.50	22.80
1534111961	390	40.10	22.60
1534112262	389	40.10	22.50
1534112562	389	40.30	22.70
1534112862	384	40.40	22.30
1534113163	386	40.70	22.40
1534113463	385	41.50	22.30
1534113763	382	43.10	22.70
1534114064	385	43.30	22.10
1534114364	385	43.40	22.10
1534114664	387	44.00	21.70
1534114965	390	44.30	22.00
1534115265	388	44.50	21.90
1534115565	385	44.50	21.90
1534115866	385	44.50	22.10
1534116166	388	44.20	22.10
1534116466	384	44.70	21.50
1534116767	382	46.10	21.50
1534117067	389	45.90	21.60
1534117367	382	46.10	21.60
1534117668	384	45.90	21.60
1534117968	387	46.50	21.70
1534118269	384	46.30	21.60
1534118569	384	46.30	21.50
1534118869	387	46.30	21.50
1534119170	386	46.20	21.50
1534119470	386	45.60	21.40
1534119770	388	45.30	21.80
1534120071	386	45.70	21.60
1534120371	387	45.50	21.70
1534120671	385	45.50	21.70
1534120972	386	45.90	21.50
1534121272	386	46.30	21.50
1534121572	387	46.70	21.30
1534121873	390	47.00	21.30
1534122173	385	46.80	21.30
1534122473	389	47.10	21.30
1534122774	386	46.90	21.10
1534123074	385	46.50	21.30
1534123374	384	47.10	21.00
1534123675	382	47.00	21.10
1534123975	386	47.10	21.30
1534124275	390	46.80	21.30
1534124576	387	46.70	21.10
1534124876	384	46.80	21.30
1534125176	389	47.00	21.10
1534125477	389	47.90	20.90
1534125777	388	47.80	20.90
1534126077	384	48.50	20.90
1534126378	390	48.50	20.80
1534126678	385	47.80	21.20
1534126978	390	47.50	21.10
1534127279	388	48.20	20.90
1534127579	387	48.90	20.50
1534127880	388	48.00	20.80
1534128180	390	48.10	20.70
1534128480	388	49.30	20.70
1534128781	390	49.10	20.20
1534129081	387	49.60	20.40
1534129381	391	49.30	20.00
1534129682	388	49.50	20.10
1534129982	386	49.50	20.00
1534130282	391	49.40	20.20
1534130583	385	49.90	19.90
1534130883	391	49.30	20.00
1534131183	391	49.50	19.90
1534131484	389	49.40	20.50
1534131784	388	49.20	20.00
1534132084	384	49.30	19.90
1534132385	389	48.30	20.40
1534132685	389	48.50	20.00
1534132985	387	49.20	20.10
1534133286	387	48.90	20.20
1534133586	386	48.60	20.40
1534133886	387	48.80	20.20
1534134187	387	48.00	20.30
1534134487	384	49.00	20.80
1534134787	386	47.90	20.50
1534135088	391	47.70	20.50
1534135388	388	47.20	20.60
1534135688	389	47.40	20.60
1534135989	386	47.50	20.60
1534136289	391	47.00	20.90
1534136589	388	46.80	20.70
1534136890	386	46.50	20.80
1534137190	384	46.40	20.70
1534137490	384	47.50	20.80
1534137791	389	48.40	20.90
1534138091	386	47.10	20.90
1534138391	389	46.90	21.30
1534138692	389	47.50	20.90
1534138992	391	47.00	20.80
1534139292	385	47.20	20.60
1534139593	389	47.90	20.90
1534139893	388	47.60	20.90
1534140193	384	47.00	21.10
1534140494	384	46.30	21.60
1534140794	388	46.10	21.50
1534141094	390	45.90	21.60
1534141395	387	46.00	21.60
1534141695	391	45.60	21.60
1534141995	389	45.40	21.90
1534142296	384	44.10	21.70
1534142596	386	43.80	22.20
1534142896	387	43.20	22.20
1534143197	389	43.10	22.50
1534143497	386	43.20	22.60
1534143798	386	41.90	22.80
1534144098	387	42.20	22.90
1534144398	387	41.60	23.10
1534144699	391	41.10	23.30
1534144999	387	40.80	23.80
1534145299	386	40.50	24.00
1534145600	392	39.70	24.10
1534145900	386	40.50	24.80
1534146200	386	39.00	24.70
1534146501	389	38.60	25.10
1534146801	387	37.10	25.10
1534147101	388	37.70	25.30
1534147402	391	37.30	25.40
1534147702	387	37.20	25.40
1534148002	389	36.50	25.60
1534148303	392	35.80	25.80
1534148603	387	34.90	26.70
1534148903	387	33.80	26.50
1534149204	389	32.40	26.70
1534149504	388	32.50	26.60
1534149804	388	34.00	26.50
1534150105	387	31.70	26.80
1534150405	387	29.50	27.10
1534150705	386	29.40	26.80
1534151006	388	29.10	27.30
1534151306	392	29.10	27.70
1534151606	390	29.30	28.20
1534151907	392	28.20	28.50
1534152207	388	27.30	29.10
1534152508	394	26.90	29.00
1534152808	388	26.30	29.50
1534153108	391	27.10	29.10
1534153409	391	25.70	29.40
1534153709	394	22.90	33.80
1534154009	389	21.20	36.00
1534154310	390	21.60	37.10
1534154610	388	21.40	37.90
1534154910	392	20.80	38.80
1534155211	393	20.90	38.40
1534155511	394	20.60	39.30
1534155811	393	21.00	39.70
1534156112	389	21.20	39.70
1534156412	396	21.30	39.40
1534156712	391	23.50	33.80
1534157013	389	24.40	33.70
1534157313	390	24.60	35.30
1534157613	389	22.40	37.50
1534157914	392	21.60	38.70
1534158214	389	21.10	37.80
1534158514	390	23.00	35.00
1534158815	389	21.60	37.90
1534159115	393	20.10	40.30
1534159415	394	20.10	39.20
1534159716	390	19.90	40.50
1534160016	394	19.70	40.90
1534160316	390	19.30	42.00
1534160617	396	18.70	42.20
1534160917	396	18.70	41.50
1534161217	393	18.40	43.50
1534161518	393	18.40	43.10
1534161818	396	18.30	42.80
1534162119	396	19.00	41.80
1534162419	393	19.10	41.80
1534162719	396	18.10	42.90
1534163020	393	18.80	43.10
1534163320	394	18.00	43.30
1534163620	399	18.30	42.30
1534163921	394	19.00	42.70
1534164221	398	18.90	43.30
1534164521	400	17.50	44.30
1534164822	398	17.40	42.70
1534165122	394	21.10	35.10
1534165422	393	23.20	34.90
1534165723	392	22.40	34.90
1534166023	396	24.20	33.10
1534166323	396	25.20	32.10
1534166624	396	25.80	31.80
1534166924	398	25.90	31.10
1534167224	393	26.40	30.40
1534167525	393	27.10	30.50
1534167825	392	26.80	30.20
1534168125	392	27.20	29.60
1534168426	394	27.20	29.60
1534168726	392	27.30	29.20
1534169026	394	28.10	28.80
1534169327	393	29.60	28.40
1534169627	396	30.80	28.00
1534169928	392	30.80	27.10
1534170228	396	31.70	26.80
1534170528	391	33.40	26.70
1534170829	394	35.20	25.70
1534171129	394	45.50	22.40
1534171429	403	49.80	21.90
1534171730	393	70.50	19.40
1534172030	396	69.80	19.20
1534172330	396	67.20	19.60
1534172631	391	61.00	20.50
1534172931	390	57.50	21.10
1534173231	389	54.40	21.40
1534173532	390	56.90	20.80
1534173832	391	57.10	20.70
1534174132	396	57.70	21.10
1534174433	392	55.80	21.30
1534174733	393	55.90	21.10
1534175033	390	57.40	20.70
1534175334	396	57.10	21.20
1534175634	390	55.10	22.10
1534175934	392	53.50	22.00
1534176235	389	53.80	22.30
1534176535	394	53.20	21.90
1534176836	396	52.90	22.20
1534177136	396	53.70	22.10
1534177436	393	53.80	21.80
1534177737	394	53.70	22.30
1534178037	394	53.60	21.50
1534178337	397	54.40	22.10
1534178638	394	53.90	21.90
1534178938	394	54.20	22.10
1534179238	393	54.20	22.00
1534179539	392	54.20	21.90
1534179839	397	55.10	21.80
1534180139	392	55.90	22.00
1534180440	393	54.90	21.30
1534180740	390	55.30	21.80
1534181040	396	54.40	21.40
1534181341	393	55.80	21.40
1534181641	390	54.20	21.40
1534181941	391	55.20	21.10
1534182242	392	56.70	21.40
1534182542	396	56.60	21.80
1534182842	396	54.90	21.90
1534183143	394	56.40	21.30
1534183443	396	57.20	21.10
1534183743	397	58.30	20.70
1534184044	396	57.70	20.70
1534184344	393	58.70	20.50
1534184644	391	58.60	20.30
1534184945	393	58.40	19.90
1534185245	396	59.40	19.90
1534185545	390	59.10	19.80
1534185846	391	59.80	19.60
1534186146	396	58.80	20.10
1534186446	397	58.90	19.80
1534186747	396	59.40	19.70
1534187047	394	59.10	19.90
1534187347	394	59.00	20.20
1534187648	396	59.20	19.70
1534187948	393	60.30	19.90
1534188248	392	59.50	19.70
1534188549	396	59.80	19.70
1534188849	393	58.00	20.00
1534189150	393	58.00	20.50
1534189450	392	57.50	20.30
1534189750	397	58.50	20.00
1534190051	396	57.20	20.60
1534190351	396	57.20	19.80
1534190651	393	57.60	19.80
1534190952	396	57.20	20.10
1534191252	392	58.30	19.90
1534191552	396	57.00	20.40
1534191853	392	57.90	19.80
1534192153	394	56.40	19.60
1534192453	396	58.00	19.60
1534192754	398	57.50	19.80
1534193054	397	58.20	19.50
1534193354	396	58.70	19.80
1534193655	392	59.20	19.30
1534193955	391	58.70	19.70
1534194255	394	59.00	19.50
1534194556	393	58.80	19.60
1534194856	396	58.00	19.60
1534195156	398	58.50	19.40
1534195457	393	58.80	19.80
1534195757	397	56.90	20.10
1534196057	392	58.30	19.40
1534196358	393	58.80	19.50
1534196658	397	58.60	19.50
1534196959	392	57.30	20.00
1534197259	391	56.90	20.10
1534197559	397	57.90	19.90
1534197860	391	57.40	20.30
1534198160	392	56.80	20.50
1534198460	391	56.20	20.40
1534198761	391	56.70	20.10
1534199061	392	57.70	20.30
1534199361	398	58.10	20.00
1534199662	396	59.70	20.20
1534199962	392	59.20	19.70
1534200262	392	61.50	19.10
1534200563	393	61.50	19.00
1534200863	397	61.30	19.00
1534201163	398	60.90	19.20
1534201464	392	60.60	19.30
1534201764	392	61.30	18.80
1534202064	392	61.70	18.50
1534202365	392	61.70	19.00
1534202665	392	60.40	19.10
1534202965	397	59.80	18.80
1534203266	391	61.20	18.50
1534203566	397	60.70	18.60
1534203866	399	60.80	18.80
1534204167	397	60.50	18.50
1534204467	396	59.10	19.10
1534204767	399	58.60	19.10
1534205068	393	58.60	19.60
1534205368	397	59.10	19.60
1534205668	393	58.70	18.90
1534205969	397	59.20	18.70
1534206269	394	59.10	18.60
1534206569	393	59.70	18.20
1534206870	393	59.50	18.30
1534207170	397	59.20	18.40
1534207470	394	58.40	18.50
1534207771	391	58.30	18.20
1534208071	397	59.10	18.20
1534208371	394	58.30	18.50
1534208672	394	58.60	18.40
1534208972	397	59.40	17.90
1534209272	399	59.70	18.40
1534209573	399	59.10	18.20
1534209873	396	58.80	18.20
1534210173	400	59.30	18.00
1534210474	393	58.90	18.10
1534210774	394	59.80	18.00
1534211074	399	60.20	17.80
1534211375	393	59.50	18.10
1534211675	398	59.50	18.30
1534211975	394	59.40	18.50
1534212276	394	59.50	17.90
1534212576	393	60.10	18.40
1534212876	397	59.10	18.20
1534213177	392	58.30	18.50
1534213477	393	58.80	18.20
1534213778	394	59.20	18.20
1534214078	392	59.30	18.00
1534214378	400	58.80	18.10
1534214679	392	58.20	18.00
1534214979	397	59.40	17.80
1534215279	401	59.90	18.00
1534215579	394	58.60	18.10
1534215880	399	59.30	17.90
1534216180	397	59.60	17.60
1534216480	394	58.90	18.00
1534216781	397	58.00	18.30
1534217081	402	57.30	18.40
1534217382	394	56.90	18.50
1534217682	397	56.60	18.50
1534217982	394	58.00	18.20
1534218283	397	57.60	18.40
1534218583	398	57.70	18.20
1534218883	398	58.20	18.10
1534219184	394	58.20	18.00
1534219484	399	57.90	18.10
1534219784	397	58.50	17.90
1534220085	396	57.40	18.20
1534220385	396	57.00	18.30
1534220685	396	56.90	18.40
1534220986	396	56.80	18.20
1534221286	396	56.50	18.40
1534221586	397	55.40	18.70
1534221887	399	56.80	18.40
1534222187	399	57.30	18.50
1534222487	400	56.20	18.60
1534222788	393	55.40	18.80
1534223088	394	55.60	18.60
1534223388	398	55.40	18.80
1534223689	396	55.80	18.70
1534223989	397	55.80	18.60
1534224289	396	55.60	18.90
1534224590	398	55.50	18.80
1534224890	399	55.80	18.40
1534225190	399	55.00	19.10
1534225491	398	55.00	19.10
1534225791	398	54.80	18.90
1534226092	393	55.70	19.00
1534226392	397	55.40	19.00
1534226692	400	55.50	19.10
1534226993	401	55.00	19.10
1534227293	400	55.60	18.90
1534227593	396	55.90	18.80
1534227894	394	55.20	18.80
1534228194	396	56.00	18.80
1534228494	396	55.80	18.60
1534228795	400	56.00	18.70
1534229095	397	56.20	18.60
1534229395	398	55.60	18.80
1534229696	398	55.10	19.00
1534229996	397	54.40	18.90
1534230296	400	54.50	19.10
1534230597	399	53.80	19.40
1534230897	397	53.20	19.80
1534231197	396	52.50	19.70
1534231498	401	51.70	20.00
1534231798	397	50.60	20.30
1534232098	394	49.50	20.80
1534232399	394	48.40	20.60
1534232699	396	49.50	20.90
1534232999	394	48.50	21.10
1534233300	394	48.80	20.60
1534233600	401	50.00	20.40
1534233900	394	48.90	20.70
1534234201	396	48.50	20.80
1534234501	397	48.80	20.60
1534234802	401	49.50	20.40
1534235102	394	48.70	20.70
1534235402	401	48.90	20.70
1534235702	393	47.50	20.90
1534236003	398	47.50	21.00
1534236303	396	46.70	21.30
1534236604	397	46.60	21.10
1534236904	400	47.60	20.50
1534237204	401	48.10	20.40
1534237505	401	47.70	21.00
1534237805	396	46.20	21.60
1534238105	397	45.40	22.20
1534238406	394	44.70	22.40
1534238706	402	45.00	21.80
1534239006	400	45.30	22.40
1534239307	397	44.20	22.20
1534239607	401	46.20	21.70
1534239907	401	45.90	21.80
1534240208	396	33.60	30.70
1534240508	398	30.30	31.40
1534240808	397	30.00	32.10
1534241109	401	33.20	26.20
1534241409	402	38.60	23.40
1534241709	402	40.40	22.20
1534242010	397	42.10	22.00
1534242310	400	42.10	21.50
1534242610	399	42.30	21.30
1534242911	402	42.30	21.10
1534243211	399	42.30	21.10
1534243511	397	42.40	20.90
1534243812	396	42.30	21.00
1534244112	402	42.20	21.20
1534244412	397	41.90	21.20
1534244713	396	41.80	21.20
1534245013	397	42.30	21.80
1534245313	400	42.00	22.20
1534245614	398	39.90	22.60
1534245914	401	38.50	23.20
1534246214	398	31.40	30.10
1534246515	399	33.10	25.90
1534246815	399	28.30	32.70
1534247115	401	30.20	30.30
1534247416	402	30.50	29.10
1534247716	398	26.00	33.90
1534248016	398	26.70	34.00
1534248317	400	24.90	35.10
1534248617	402	26.40	33.20
1534248917	404	24.50	35.90
1534249218	401	24.70	35.20
1534249518	404	24.50	35.80
1534249818	405	23.80	35.80
1534250119	405	25.00	35.50
1534250419	404	23.30	35.30
1534250719	405	24.20	35.40
1534251020	402	24.50	34.40
1534251320	404	23.30	34.60
1534251620	404	26.40	30.40
1534251921	406	26.00	33.10
1534252221	405	25.80	31.70
1534252521	406	25.40	31.70
1534252822	401	25.90	32.50
1534253122	402	25.80	30.00
1534253422	406	27.10	31.50
1534253723	404	26.20	30.50
1534254023	401	28.60	27.60
1534254323	405	30.90	25.80
1534254624	400	32.30	24.70
1534254924	405	32.30	24.60
1534255224	400	34.10	23.60
1534255525	403	34.40	23.80
1534255825	402	33.20	24.30
1534256125	404	32.50	27.30
1534256426	403	27.00	31.90
1534256726	405	25.10	31.50
1534257027	402	25.90	30.20
1534257327	402	26.30	28.90
1534257627	403	28.10	27.20
1534257928	408	29.10	26.50
1534258228	405	29.70	25.70
1534258528	405	30.10	25.80
1534258829	405	32.20	25.60
1534259129	402	31.80	24.90
1534259430	405	31.10	24.40
1534259731	401	31.20	24.60
1534260040	400	30.90	24.60
1534260340	401	31.50	24.30
1534260640	402	32.40	24.20
1534260941	400	31.60	24.20
1534261241	406	32.20	23.90
1534261541	403	31.90	24.30
1534261842	403	31.00	24.40
1534262142	402	30.70	24.30
1534262442	403	31.20	24.20
1534262743	405	32.50	24.30
1534263043	405	32.40	24.00
1534263343	402	31.60	24.30
1534263644	401	31.60	24.10
1534263944	405	30.90	24.20
1534264244	404	30.70	24.20
1534264545	403	31.00	24.00
1534264845	405	31.80	24.30
1534265146	401	31.70	24.30
1534265446	405	30.90	24.00
1534265746	400	31.30	23.90
1534266047	405	31.30	23.70
1534266347	402	31.00	23.60
